,Unnamed: 0,Date,close,Change %_x,return_1m,return_daily,return_binary,balticPrice,balticOpen,balticHigh,balticLow,low,Change %_y,cftcValue,high,chinaMANMM101CNM189N,cmt Asset Manager Longs,cmt Asset Manager Shorts,cmt Asset Manager Net,cmt Leveraged Funds Longs,cmt Leveraged Funds Shorts,cmt Leveraged Net,cmt Net Net % Long ,fredValue,anfciValue,LOCATION,open,SUBJECT,MEASURE,FREQUENCY,ltintValue,Flag Codes,A2P2,ABCP,ABSI,ABSSPREAD,BAA,BDG,BONDGR,CARSPREAD,CBCAR,CBILL,CBPER,CCDQ,CCG,CCINC,CG,CILARGE,CISMALL,CITA,CMBS,CMBSI,COMMODLIQ,CONTA,CPH,CPR,CRE,CRG,CTABS,CTERM,CTF,CTMBS,CWILL,D10,DBC,DCLOSE,DCOMM,DHE,DNET,DOTH,DURSPREAD,EQUITYLIQ,FAILS,FAILSA,FAILSC,FAILSMBS,FC,FCORP,FG,FINS,GSE,GVL,HH,HOUSSPREAD,HY,INS,ITA,JINC,LHY,LIBID,LIG,LPH,MBONDGR,MBSI,MCAP,MDQ,MG,MINC,MLIQ10,MMF,MSWAP,NACMM,NCL,NFC,OEQ,OINT,PENS,RATELIQ,REIT,REPO,REPOA,REPOGR,REPOMORT,RRE,RTA,RTERM,SBD,SMALL,SPCILARGE,SPCISMALL,SPOVX,SPR210,SPR23M,STA,STKGR,STLOC,SWAP10,SWAP2,SWAP3M,TABS,TED,TERM,USD,VIX,VOL1,VOL3,W500,Macro,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Net Position %,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Net Position %.1,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2132,2132,3/22/2005,6381.24,-1.22%,-0.126936144,0,0,4679,"4,679.00","4,679.00","4,679.00","6,381.24",0.30%,,6381.24,9.46E+12,2892,50,,,1291,,,6431.4,-0.62626,,6381.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2133,3/21/2005,6459.86,-0.01%,-0.130580229,0,0,4665,"4,665.00","4,665.00","4,665.00","6,459.86",0.86%,,6459.86,9.46E+12,2892,50,,,1291,,,6432.9,-0.62626,,6459.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2134,3/18/2005,6460.28,0.12%,-0.140027986,0,0,4625,"4,625.00","4,625.00","4,625.00","6,460.28",1.09%,,6460.28,9.46E+12,2892,50,,,1291,,,6432.9,-0.65932,,6460.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2135,3/17/2005,6452.41,-0.04%,-0.139532361,0,0,4575,"4,575.00","4,575.00","4,575.00","6,452.41",-0.46%,,6452.41,9.46E+12,2892,50,,,1291,,,6432.9,-0.65932,,6452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,2136,3/16/2005,6454.76,1.70%,-0.142691595,0,0,4596,"4,596.00","4,596.00","4,596.00","6,454.76",-1.90%,,6454.76,9.46E+12,2892,50,,,1291,,,6432.9,-0.65932,,6454.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,2137,3/15/2005,6346.98,0.68%,-0.127498432,0,0,4685,"4,685.00","4,685.00","4,685.00","6,346.98",-1.18%,,6346.98,9.46E+12,2892,50,,,1291,,,6432.9,-0.65932,,6346.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2138,3/14/2005,6304.30,0.58%,-0.14332757,0,0,4741,"4,741.00","4,741.00","4,741.00","6,304.30",-0.57%,,6304.30,9.46E+12,2892,50,,,1291,,,6435.9,-0.65932,,6304.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,2139,3/11/2005,6268.18,1.26%,-0.14143978,0,0,4768,"4,768.00","4,768.00","4,768.00","6,268.18",-0.48%,,6268.18,9.46E+12,2892,50,,,1291,,,6435.9,-0.67424,,6268.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2140,3/10/2005,6189.89,-1.36%,-0.134966857,0,0,4791,"4,791.00","4,791.00","4,791.00","6,189.89",0.21%,,6189.89,9.46E+12,2892,50,,,1291,,,6435.9,-0.67424,,6189.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,2141,3/9/2005,6275.28,0.51%,-0.13180129,0,0,4781,"4,781.00","4,781.00","4,781.00","6,275.28",0.76%,,6275.28,9.46E+12,2892,50,,,1291,,,6435.9,-0.67424,,6275.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,2142,3/8/2005,6243.46,1.63%,-0.125931775,0,0,4745,"4,745.00","4,745.00","4,745.00","6,243.46",0.96%,,6243.46,9.46E+12,2892,50,,,1291,,,6435.9,-0.67424,,6243.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,2143,3/7/2005,6143.49,0.00%,-0.103678854,0,0,4700,"4,700.00","4,700.00","4,700.00","6,143.49",1.03%,,6143.49,9.46E+12,2892,50,,,1291,,,6428.7,-0.67424,,6143.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,2144,3/4/2005,6143.63,0.09%,-0.095472872,0,0,4652,"4,652.00","4,652.00","4,652.00","6,143.63",0.71%,,6143.63,9.46E+12,2892,50,,,1291,,,6428.7,-0.68495,,6143.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,2145,3/3/2005,6138.33,0.75%,-0.081847994,0,0,4619,"4,619.00","4,619.00","4,619.00","6,138.33",0.00%,,6138.33,9.46E+12,2892,50,,,1291,,,6428.7,-0.68495,,6138.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,2146,3/2/2005,6092.65,1.98%,-0.087674493,0,0,4619,"4,619.00","4,619.00","4,619.00","6,092.65",-0.94%,,6092.65,9.46E+12,2892,50,,,1291,,,6428.7,-0.68495,,6092.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,2147,3/1/2005,5974.31,-0.21%,-0.04747996,0,0,4663,"4,663.00","4,663.00","4,663.00","5,974.31",-1.33%,,5974.31,9.47E+12,2892,50,,,1291,,,6428.7,-0.68495,,5974.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2148,2/28/2005,5986.82,0.86%,-0.045772213,0,0,4726,"4,726.00","4,726.00","4,726.00","5,986.82",-0.94%,,5986.82,9.47E+12,2892,50,,,1291,,,6375.5,-0.68495,,5986.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2149,2/25/2005,5936.05,0.67%,-0.031770285,0,0,4771,"4,771.00","4,771.00","4,771.00","5,936.05",-1.30%,,5936.05,9.47E+12,2892,50,,,1291,,,6375.5,-0.68913,,5936.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,2150,2/24/2005,5896.74,0.17%,-0.036428603,0,0,4834,"4,834.00","4,834.00","4,834.00","5,896.74",-0.94%,,5896.74,9.47E+12,2892,50,,,1291,,,6375.5,-0.68913,,5896.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2151,2/23/2005,5886.82,0.40%,-0.041944547,0,0,4880,"4,880.00","4,880.00","4,880.00","5,886.82",0.04%,,5886.82,9.47E+12,2892,50,,,1291,,,6375.5,-0.68913,,5886.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,2152,2/22/2005,5863.41,4.23%,-0.054892972,0,0,4878,"4,878.00","4,878.00","4,878.00","5,863.41",0.93%,,5863.41,9.47E+12,2892,50,,,1291,,,6375.5,-0.68913,,5863.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,2153,2/18/2005,5625.30,0.97%,-0.008737312,0,0,4763,"4,763.00","4,763.00","4,763.00","5,625.30",1.66%,,5625.30,9.47E+12,2892,50,,,1291,,,6375.5,-0.68934,,5625.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,2154,2/17/2005,5571.23,-0.80%,0.004013476,0,1,4685,"4,685.00","4,685.00","4,685.00","5,571.23",2.00%,,5571.23,9.47E+12,2892,50,,,1291,,,6375.5,-0.68934,,5571.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2155,2/16/2005,5616.33,1.09%,-0.000756722,0,0,4593,"4,593.00","4,593.00","4,593.00","5,616.33",1.82%,,5616.33,9.47E+12,2892,50,,,1291,,,6375.5,-0.68934,,5616.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,2156,2/15/2005,5555.66,0.06%,0.009874614,0,1,4511,"4,511.00","4,511.00","4,511.00","5,555.66",1.46%,,5555.66,9.47E+12,2892,50,,,1291,,,6375.5,-0.68934,,5555.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,2157,2/14/2005,5552.09,0.33%,-0.019911421,0,0,4446,"4,446.00","4,446.00","4,446.00","5,552.09",1.55%,,5552.09,9.47E+12,2892,50,,,1291,,,6371.4,-0.68934,,5552.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2158,2/11/2005,5533.72,-0.07%,-0.019887165,0,0,4378,"4,378.00","4,378.00","4,378.00","5,533.72",1.34%,,5533.72,9.47E+12,2892,50,,,1291,,,6371.4,-0.68789,,5533.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,2159,2/10/2005,5537.75,2.54%,-0.024291454,0,0,4320,"4,320.00","4,320.00","4,320.00","5,537.75",2.30%,,5537.75,9.47E+12,2892,50,,,1291,,,6371.4,-0.68789,,5537.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2160,2/9/2005,5400.72,0.36%,-0.002571879,0,0,4223,"4,223.00","4,223.00","4,223.00","5,400.72",1.15%,,5400.72,9.47E+12,2892,50,,,1291,,,6371.4,-0.68789,,5400.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,2161,2/8/2005,5381.61,0.51%,0.002566147,0,1,4175,"4,175.00","4,175.00","4,175.00","5,381.61",-0.41%,,5381.61,9.47E+12,2892,50,,,1291,,,6371.4,-0.68789,,5381.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2162,2/7/2005,5354.46,-1.72%,-0.027194152,0,0,4192,"4,192.00","4,192.00","4,192.00","5,354.46",-1.27%,,5354.46,9.47E+12,2892,50,,,1291,,,6376.8,-0.68789,,5354.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2163,2/4/2005,5448.19,-0.17%,-0.036017466,0,0,4246,"4,246.00","4,246.00","4,246.00","5,448.19",-1.55%,,5448.19,9.47E+12,2892,50,,,1291,,,6376.8,-0.68623,,5448.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,2164,2/3/2005,5457.21,-0.90%,-0.052033915,0,0,4313,"4,313.00","4,313.00","4,313.00","5,457.21",-2.16%,,5457.21,9.47E+12,2892,50,,,1291,,,6376.8,-0.68623,,5457.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2165,2/2/2005,5506.54,-0.91%,-0.041325406,0,0,4408,"4,408.00","4,408.00","4,408.00","5,506.54",-1.39%,,5506.54,9.47E+12,2892,50,,,1291,,,6376.8,-0.68623,,5506.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2166,2/1/2005,5557.08,-1.40%,-0.049509815,0,0,4470,"4,470.00","4,470.00","4,470.00","5,557.08",-0.40%,,5557.08,9.28E+12,2892,50,,,1291,,,6376.8,-0.68623,,5557.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2167,1/31/2005,5635.92,1.39%,-0.062692515,0,0,4488,"4,488.00","4,488.00","4,488.00","5,635.92",0.61%,,5635.92,9.28E+12,2892,50,,,1291,,,6313.4,-0.68623,,5635.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2168,1/28/2005,5558.48,-2.32%,-0.061705718,0,0,4461,"4,461.00","4,461.00","4,461.00","5,558.48",1.48%,,5558.48,9.28E+12,2892,50,,,1291,,,6313.4,-0.68487,,5558.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2169,1/27/2005,5690.65,-0.39%,-0.088494284,0,0,4396,"4,396.00","4,396.00","4,396.00","5,690.65",1.29%,,5690.65,9.28E+12,2892,50,,,1291,,,6313.4,-0.68487,,5690.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
